station,particulate_matter ,datetime,value
Pulchowk,PM10,2019-07-18T01:28:00Z,12.9
Pulchowk,PM10,2019-07-18T01:35:00Z,9.9
Pulchowk,PM10,2019-07-18T01:46:00Z,13.5
Pulchowk,PM10,2019-07-18T01:56:00Z,7.2
Pulchowk,PM10,2019-07-18T02:07:00Z,7.6
Pulchowk,PM10,2019-07-18T02:28:00Z,9.1
Pulchowk,PM10,2019-07-18T02:35:00Z,14.9
Pulchowk,PM10,2019-07-18T02:48:00Z,8.0
Pulchowk,PM10,2019-07-18T03:07:00Z,7.7
Pulchowk,PM10,2019-07-18T03:15:00Z,13.8
Pulchowk,PM10,2019-07-18T03:28:00Z,28.7
Pulchowk,PM10,2019-07-18T03:36:00Z,20.0
Pulchowk,PM10,2019-07-18T03:47:00Z,16.8
Pulchowk,PM10,2019-07-18T03:57:00Z,26.7
Pulchowk,PM10,2019-07-18T04:09:00Z,33.2
Pulchowk,PM10,2019-07-18T04:16:00Z,33.3
Pulchowk,PM10,2019-07-18T04:23:00Z,35.7
Pulchowk,PM10,2019-07-18T04:39:00Z,31.0
Pulchowk,PM10,2019-07-18T04:44:00Z,34.3
Pulchowk,PM10,2019-07-18T04:58:00Z,26.7
Pulchowk,PM10,2019-07-18T05:07:00Z,20.5
Pulchowk,PM10,2019-07-18T05:17:00Z,20.4
Pulchowk,PM10,2019-07-18T05:25:00Z,23.5
Pulchowk,PM10,2019-07-18T05:38:00Z,18.4
Pulchowk,PM10,2019-07-18T05:45:00Z,21.6
Pulchowk,PM10,2019-07-18T05:56:00Z,24.9
Pulchowk,PM10,2019-07-18T06:02:00Z,12.8
Pulchowk,PM10,2019-07-18T06:19:00Z,26.2
Pulchowk,PM10,2019-07-18T06:26:00Z,23.8
Pulchowk,PM10,2019-07-18T06:39:00Z,39.2
Pulchowk,PM10,2019-07-18T06:47:00Z,20.1
Pulchowk,PM10,2019-07-18T06:59:00Z,25.3
Pulchowk,PM10,2019-07-18T07:09:00Z,11.7
Pulchowk,PM10,2019-07-18T07:14:00Z,8.9
Pulchowk,PM10,2019-07-18T07:27:00Z,9.4
Pulchowk,PM10,2019-07-18T07:36:00Z,8.7
Pulchowk,PM10,2019-07-18T07:48:00Z,8.2
Pulchowk,PM10,2019-07-18T07:55:00Z,8.9
Pulchowk,PM10,2019-07-18T08:06:00Z,12.7
Pulchowk,PM10,2019-07-18T08:15:00Z,21.8
Pulchowk,PM10,2019-07-18T08:27:00Z,20.0
Pulchowk,PM10,2019-07-18T08:38:00Z,24.5
Pulchowk,PM10,2019-07-18T08:45:00Z,12.3
Pulchowk,PM10,2019-07-18T08:57:00Z,14.8
Pulchowk,PM10,2019-07-18T09:06:00Z,46.5
Pulchowk,PM10,2019-07-18T09:16:00Z,55.4
Pulchowk,PM10,2019-07-18T09:28:00Z,36.3
Pulchowk,PM10,2019-07-18T09:35:00Z,17.7
Pulchowk,PM10,2019-07-18T09:54:00Z,13.0
Pulchowk,PM10,2019-07-18T10:07:00Z,17.2
Pulchowk,PM10,2019-07-18T10:18:00Z,33.4
Pulchowk,PM10,2019-07-18T10:25:00Z,24.8
Pulchowk,PM10,2019-07-18T10:47:00Z,28.9
Pulchowk,PM10,2019-07-18T10:57:00Z,32.2
Pulchowk,PM10,2019-07-18T10:59:00Z,44.7
Pulchowk,PM10,2019-07-18T11:19:00Z,30.2
Pulchowk,PM10,2019-07-18T11:36:00Z,23.8
Pulchowk,PM10,2019-07-18T11:47:00Z,41.4
Pulchowk,PM10,2019-07-18T11:55:00Z,31.8
Pulchowk,PM10,2019-07-18T12:07:00Z,17.5
Pulchowk,PM10,2019-07-18T12:14:00Z,18.5
Pulchowk,PM10,2019-07-18T12:28:00Z,21.1
Pulchowk,PM10,2019-07-18T12:34:00Z,22.4
Pulchowk,PM10,2019-07-18T12:47:00Z,20.0
Pulchowk,PM10,2019-07-18T12:58:00Z,22.8
Pulchowk,PM10,2019-07-18T13:06:00Z,25.4
Pulchowk,PM10,2019-07-18T13:12:00Z,23.6
Pulchowk,PM10,2019-07-18T13:27:00Z,30.2
Pulchowk,PM10,2019-07-18T13:36:00Z,25.9
Pulchowk,PM10,2019-07-18T13:49:00Z,34.7
Pulchowk,PM10,2019-07-18T13:56:00Z,40.8
Pulchowk,PM10,2019-07-18T14:05:00Z,36.6
Pulchowk,PM10,2019-07-18T14:16:00Z,36.8
Pulchowk,PM10,2019-07-18T14:29:00Z,24.6
Pulchowk,PM10,2019-07-18T14:35:00Z,31.4
Pulchowk,PM10,2019-07-18T14:47:00Z,31.0
Pulchowk,PM10,2019-07-18T14:56:00Z,26.9
Pulchowk,PM10,2019-07-18T15:06:00Z,29.4
Pulchowk,PM10,2019-07-18T15:19:00Z,24.7
Pulchowk,PM10,2019-07-18T15:26:00Z,23.6
Pulchowk,PM10,2019-07-18T15:35:00Z,21.9
Pulchowk,PM10,2019-07-18T15:47:00Z,22.9
Pulchowk,PM10,2019-07-18T15:51:00Z,23.5
Pulchowk,PM10,2019-07-18T16:03:00Z,23.6
Pulchowk,PM10,2019-07-18T16:14:00Z,20.4
Pulchowk,PM10,2019-07-18T16:28:00Z,21.5
Pulchowk,PM10,2019-07-18T16:35:00Z,24.4
Pulchowk,PM10,2019-07-18T16:47:00Z,21.8
Pulchowk,PM10,2019-07-18T16:58:00Z,19.1
Pulchowk,PM10,2019-07-18T17:04:00Z,19.0
Pulchowk,PM10,2019-07-18T17:17:00Z,22.4
Pulchowk,PM10,2019-07-18T17:26:00Z,22.9
Pulchowk,PM10,2019-07-18T17:36:00Z,23.3
Pulchowk,PM10,2019-07-18T17:43:00Z,22.4
Pulchowk,PM10,2019-07-18T17:57:00Z,23.8
Pulchowk,PM10,2019-07-18T18:06:00Z,26.3
Pulchowk,PM10,2019-07-18T18:17:00Z,25.5
Pulchowk,PM10,2019-07-18T18:25:00Z,20.1
Pulchowk,PM10,2019-07-18T18:37:00Z,22.5
Pulchowk,PM10,2019-07-18T18:45:00Z,20.4
Pulchowk,PM10,2019-07-18T18:57:00Z,22.5
Pulchowk,PM10,2019-07-18T19:04:00Z,21.3
Pulchowk,PM10,2019-07-18T19:18:00Z,23.2
Pulchowk,PM10,2019-07-18T19:27:00Z,23.6
Pulchowk,PM10,2019-07-18T19:33:00Z,21.6
Pulchowk,PM10,2019-07-18T19:46:00Z,20.4
Pulchowk,PM10,2019-07-18T19:55:00Z,23.0
Pulchowk,PM10,2019-07-18T20:08:00Z,21.3
Pulchowk,PM10,2019-07-18T20:13:00Z,20.1
Pulchowk,PM10,2019-07-18T20:27:00Z,14.1
Pulchowk,PM10,2019-07-18T20:36:00Z,6.7
Pulchowk,PM10,2019-07-18T20:46:00Z,4.8
Pulchowk,PM10,2019-07-18T20:54:00Z,5.1
Pulchowk,PM10,2019-07-18T21:08:00Z,4.6
Pulchowk,PM10,2019-07-18T21:16:00Z,4.7
Pulchowk,PM10,2019-07-18T21:34:00Z,5.2
Pulchowk,PM10,2019-07-18T21:47:00Z,4.8
Pulchowk,PM10,2019-07-18T21:56:00Z,5.3
Pulchowk,PM10,2019-07-18T22:09:00Z,3.9
Pulchowk,PM10,2019-07-18T22:16:00Z,4.5
Pulchowk,PM10,2019-07-18T22:25:00Z,4.2
Pulchowk,PM10,2019-07-18T22:38:00Z,3.3
Pulchowk,PM10,2019-07-18T22:49:00Z,3.9
Pulchowk,PM10,2019-07-18T23:08:00Z,4.0
Pulchowk,PM10,2019-07-18T23:16:00Z,3.7
Pulchowk,PM10,2019-07-18T23:27:00Z,3.8
Pulchowk,PM10,2019-07-18T23:34:00Z,4.0
Pulchowk,PM10,2019-07-18T23:47:00Z,6.2
Pulchowk,PM10,2019-07-19T00:24:00Z,8.2
Pulchowk,PM10,2019-07-19T00:38:00Z,9.7
Pulchowk,PM10,2019-07-19T00:44:00Z,10.0
Pulchowk,PM10,2019-07-19T00:59:00Z,12.4
Pulchowk,PM10,2019-07-19T01:04:00Z,12.3
Pulchowk,PM10,2019-07-19T01:18:00Z,11.6
Pulchowk,PM10,2019-07-19T01:28:00Z,16.7
Pulchowk,PM10,2019-07-19T01:39:00Z,10.2
Pulchowk,PM10,2019-07-19T01:44:00Z,11.7
Pulchowk,PM10,2019-07-19T01:56:00Z,14.7
Pulchowk,PM10,2019-07-19T02:07:00Z,22.0
Pulchowk,PM10,2019-07-19T02:16:00Z,33.0
Pulchowk,PM10,2019-07-19T02:27:00Z,18.4
Pulchowk,PM10,2019-07-19T02:34:00Z,18.0
Pulchowk,PM10,2019-07-19T02:49:00Z,22.8
Pulchowk,PM10,2019-07-19T02:58:00Z,25.8
Pulchowk,PM10,2019-07-19T03:03:00Z,21.8
Pulchowk,PM10,2019-07-19T03:17:00Z,27.4
Pulchowk,PM10,2019-07-19T03:29:00Z,23.7
Pulchowk,PM10,2019-07-19T03:37:00Z,38.3
Pulchowk,PM10,2019-07-19T03:47:00Z,47.9
Pulchowk,PM10,2019-07-19T03:54:00Z,40.2
Pulchowk,PM10,2019-07-19T04:03:00Z,28.8
Pulchowk,PM10,2019-07-19T04:18:00Z,32.1
Pulchowk,PM10,2019-07-19T04:28:00Z,45.9
Pulchowk,PM10,2019-07-19T04:33:00Z,45.3
Pulchowk,PM10,2019-07-19T04:47:00Z,59.4
Pulchowk,PM10,2019-07-19T04:59:00Z,52.0
Pulchowk,PM10,2019-07-19T05:05:00Z,46.3
Pulchowk,PM10,2019-07-19T05:16:00Z,43.8
Pulchowk,PM10,2019-07-19T05:23:00Z,76.2
Pulchowk,PM10,2019-07-19T05:38:00Z,46.2
Pulchowk,PM10,2019-07-19T05:49:00Z,36.7
Pulchowk,PM10,2019-07-19T05:56:00Z,31.8
Pulchowk,PM10,2019-07-19T06:09:00Z,23.1
Pulchowk,PM10,2019-07-19T06:13:00Z,29.8
Pulchowk,PM10,2019-07-19T06:28:00Z,24.4
Pulchowk,PM10,2019-07-19T06:36:00Z,25.8
Pulchowk,PM10,2019-07-19T06:41:00Z,36.7
Pulchowk,PM10,2019-07-19T06:59:00Z,31.3
Pulchowk,PM10,2019-07-19T07:06:00Z,15.8
Pulchowk,PM10,2019-07-19T07:19:00Z,37.3
Pulchowk,PM10,2019-07-19T07:38:00Z,12.5
Pulchowk,PM10,2019-07-19T07:46:00Z,16.0
Pulchowk,PM10,2019-07-19T07:55:00Z,15.7
Pulchowk,PM10,2019-07-19T08:09:00Z,24.2
Pulchowk,PM10,2019-07-19T08:13:00Z,19.2
Pulchowk,PM10,2019-07-19T08:26:00Z,17.3
Pulchowk,PM10,2019-07-19T08:35:00Z,39.1
Pulchowk,PM10,2019-07-19T08:48:00Z,19.9
Pulchowk,PM10,2019-07-19T08:59:00Z,39.4
Pulchowk,PM10,2019-07-19T09:06:00Z,20.7
Pulchowk,PM10,2019-07-19T09:15:00Z,16.7
Pulchowk,PM10,2019-07-19T09:20:00Z,33.2
Pulchowk,PM10,2019-07-19T09:44:00Z,40.2
Pulchowk,PM10,2019-07-19T09:58:00Z,36.3
Pulchowk,PM10,2019-07-19T10:07:00Z,124.0
Pulchowk,PM10,2019-07-19T10:18:00Z,18.9
Pulchowk,PM10,2019-07-19T10:26:00Z,22.9
Pulchowk,PM10,2019-07-19T10:35:00Z,9.3
Pulchowk,PM10,2019-07-19T10:46:00Z,34.1
Pulchowk,PM10,2019-07-19T10:53:00Z,42.4
Pulchowk,PM10,2019-07-19T11:04:00Z,17.1
Pulchowk,PM10,2019-07-19T11:16:00Z,16.8
Pulchowk,PM10,2019-07-19T11:26:00Z,23.5
Pulchowk,PM10,2019-07-19T11:37:00Z,18.7
Pulchowk,PM10,2019-07-19T11:48:00Z,20.2
Pulchowk,PM10,2019-07-19T11:53:00Z,27.1
Pulchowk,PM10,2019-07-19T12:04:00Z,27.2
Pulchowk,PM10,2019-07-19T12:17:00Z,23.6
Pulchowk,PM10,2019-07-19T12:26:00Z,57.0
Pulchowk,PM10,2019-07-19T12:37:00Z,81.8
Pulchowk,PM10,2019-07-19T12:44:00Z,68.9
Pulchowk,PM10,2019-07-19T12:58:00Z,40.0
Pulchowk,PM10,2019-07-19T13:09:00Z,32.3
Pulchowk,PM10,2019-07-19T13:18:00Z,29.8
Pulchowk,PM10,2019-07-19T13:28:00Z,37.9
Pulchowk,PM10,2019-07-19T13:36:00Z,29.6
Pulchowk,PM10,2019-07-19T13:49:00Z,36.2
Pulchowk,PM10,2019-07-19T13:55:00Z,32.5
Pulchowk,PM10,2019-07-19T14:03:00Z,30.7
Pulchowk,PM10,2019-07-19T14:16:00Z,36.8
Pulchowk,PM10,2019-07-19T14:25:00Z,36.7
Pulchowk,PM10,2019-07-19T14:37:00Z,29.2
Pulchowk,PM10,2019-07-19T14:44:00Z,26.7
Pulchowk,PM10,2019-07-19T14:58:00Z,26.4
Pulchowk,PM10,2019-07-19T15:04:00Z,26.3
Pulchowk,PM10,2019-07-19T15:19:00Z,24.9
Pulchowk,PM10,2019-07-19T15:23:00Z,29.9
Pulchowk,PM10,2019-07-19T15:37:00Z,28.8
Pulchowk,PM10,2019-07-19T15:49:00Z,27.1
Pulchowk,PM10,2019-07-19T16:08:00Z,31.4
Pulchowk,PM10,2019-07-19T16:15:00Z,36.3
Pulchowk,PM10,2019-07-19T16:39:00Z,27.8
Pulchowk,PM10,2019-07-19T16:48:00Z,24.6
Pulchowk,PM10,2019-07-19T16:59:00Z,28.6
Pulchowk,PM10,2019-07-19T17:05:00Z,26.9
Pulchowk,PM10,2019-07-19T17:18:00Z,20.1
Pulchowk,PM10,2019-07-19T17:38:00Z,13.7
Pulchowk,PM10,2019-07-19T17:46:00Z,16.4
Pulchowk,PM10,2019-07-19T17:55:00Z,15.2
Pulchowk,PM10,2019-07-19T18:06:00Z,13.7
Pulchowk,PM10,2019-07-19T18:18:00Z,8.9
Pulchowk,PM10,2019-07-19T18:25:00Z,10.4
Pulchowk,PM10,2019-07-19T18:39:00Z,13.8
Pulchowk,PM10,2019-07-19T18:48:00Z,18.4
Pulchowk,PM10,2019-07-19T18:52:00Z,21.5
Pulchowk,PM10,2019-07-19T19:05:00Z,23.9
Pulchowk,PM10,2019-07-19T19:18:00Z,25.7
Pulchowk,PM10,2019-07-19T19:28:00Z,21.6
Pulchowk,PM10,2019-07-19T19:32:00Z,19.2
Pulchowk,PM10,2019-07-19T19:45:00Z,22.9
Pulchowk,PM10,2019-07-19T19:58:00Z,23.5
Pulchowk,PM10,2019-07-19T20:07:00Z,22.8
Pulchowk,PM10,2019-07-19T20:15:00Z,23.7
Pulchowk,PM10,2019-07-19T20:29:00Z,24.6
Pulchowk,PM10,2019-07-19T20:36:00Z,21.9
Pulchowk,PM10,2019-07-19T20:41:00Z,20.8
Pulchowk,PM10,2019-07-19T20:59:00Z,20.4
Pulchowk,PM10,2019-07-19T21:06:00Z,22.6
Pulchowk,PM10,2019-07-19T21:15:00Z,21.4
Pulchowk,PM10,2019-07-19T21:29:00Z,21.6
Pulchowk,PM10,2019-07-19T21:39:00Z,23.1
Pulchowk,PM10,2019-07-19T21:42:00Z,23.0
Pulchowk,PM10,2019-07-19T21:57:00Z,22.4
Pulchowk,PM10,2019-07-19T22:03:00Z,22.5
Pulchowk,PM10,2019-07-19T22:16:00Z,23.2
Pulchowk,PM10,2019-07-19T22:38:00Z,20.5
Pulchowk,PM10,2019-07-19T22:49:00Z,22.5
Pulchowk,PM10,2019-07-19T22:58:00Z,24.3
Pulchowk,PM10,2019-07-19T23:09:00Z,23.6
Pulchowk,PM10,2019-07-19T23:16:00Z,24.4
Pulchowk,PM10,2019-07-19T23:25:00Z,24.3
Pulchowk,PM10,2019-07-19T23:37:00Z,24.6
Pulchowk,PM10,2019-07-19T23:48:00Z,22.9
Pulchowk,PM10,2019-07-19T23:51:00Z,24.6
Pulchowk,PM10,2019-07-20T00:19:00Z,24.1
Pulchowk,PM10,2019-07-20T00:28:00Z,25.0
Pulchowk,PM10,2019-07-20T00:38:00Z,23.1
Pulchowk,PM10,2019-07-20T00:45:00Z,24.2
Pulchowk,PM10,2019-07-20T00:54:00Z,27.9
Pulchowk,PM10,2019-07-20T01:06:00Z,28.5
Pulchowk,PM10,2019-07-20T01:19:00Z,24.2
Pulchowk,PM10,2019-07-20T01:25:00Z,24.8
Pulchowk,PM10,2019-07-20T01:38:00Z,30.6
Pulchowk,PM10,2019-07-20T01:47:00Z,29.6
Pulchowk,PM10,2019-07-20T01:59:00Z,28.6
Pulchowk,PM10,2019-07-20T02:06:00Z,24.8
Pulchowk,PM10,2019-07-20T02:15:00Z,20.6
Pulchowk,PM10,2019-07-20T02:28:00Z,31.6
Pulchowk,PM10,2019-07-20T02:29:00Z,24.6
Pulchowk,PM10,2019-07-20T02:43:00Z,28.0
Pulchowk,PM10,2019-07-20T02:55:00Z,26.2
Pulchowk,PM10,2019-07-20T03:06:00Z,27.6
Pulchowk,PM10,2019-07-20T03:17:00Z,22.7
Pulchowk,PM10,2019-07-20T03:20:00Z,25.0
Pulchowk,PM10,2019-07-20T03:37:00Z,23.2
Pulchowk,PM10,2019-07-20T03:46:00Z,48.2
Pulchowk,PM10,2019-07-20T03:57:00Z,70.1
Pulchowk,PM10,2019-07-20T04:06:00Z,52.1
Pulchowk,PM10,2019-07-20T04:15:00Z,47.5
Pulchowk,PM10,2019-07-20T04:27:00Z,42.0
Pulchowk,PM10,2019-07-20T04:37:00Z,33.5
Pulchowk,PM10,2019-07-20T04:43:00Z,31.8
Pulchowk,PM10,2019-07-20T04:58:00Z,28.2
Pulchowk,PM10,2019-07-20T05:06:00Z,27.2
Pulchowk,PM10,2019-07-20T05:17:00Z,27.8
Pulchowk,PM10,2019-07-20T05:24:00Z,20.4
Pulchowk,PM10,2019-07-20T05:31:00Z,20.1
Pulchowk,PM10,2019-07-20T05:45:00Z,26.5
Pulchowk,PM10,2019-07-20T05:58:00Z,38.9
Pulchowk,PM10,2019-07-20T06:06:00Z,19.4
Pulchowk,PM10,2019-07-20T06:13:00Z,20.7
Pulchowk,PM10,2019-07-20T06:27:00Z,15.9
Pulchowk,PM10,2019-07-20T06:38:00Z,18.3
Pulchowk,PM10,2019-07-20T06:47:00Z,16.0
Pulchowk,PM10,2019-07-20T06:58:00Z,47.4
Pulchowk,PM10,2019-07-20T07:06:00Z,23.7
Pulchowk,PM10,2019-07-20T07:15:00Z,19.8
Pulchowk,PM10,2019-07-20T07:29:00Z,18.6
Pulchowk,PM10,2019-07-20T07:34:00Z,13.2
Pulchowk,PM10,2019-07-20T07:47:00Z,16.5
Pulchowk,PM10,2019-07-20T07:59:00Z,10.1
Pulchowk,PM10,2019-07-20T08:18:00Z,9.5
Pulchowk,PM10,2019-07-20T08:28:00Z,11.3
Pulchowk,PM10,2019-07-20T08:36:00Z,9.2
Pulchowk,PM10,2019-07-20T08:45:00Z,22.8
Pulchowk,PM10,2019-07-20T08:59:00Z,68.3
Pulchowk,PM10,2019-07-20T09:06:00Z,51.2
Pulchowk,PM10,2019-07-20T09:15:00Z,47.7
Pulchowk,PM10,2019-07-20T09:28:00Z,27.8
Pulchowk,PM10,2019-07-20T09:38:00Z,21.6
Pulchowk,PM10,2019-07-20T09:45:00Z,25.3
Pulchowk,PM10,2019-07-20T09:59:00Z,33.5
Pulchowk,PM10,2019-07-20T10:06:00Z,35.0
Pulchowk,PM10,2019-07-20T10:17:00Z,25.3
Pulchowk,PM10,2019-07-20T10:20:00Z,28.5
Pulchowk,PM10,2019-07-20T10:37:00Z,23.1
Pulchowk,PM10,2019-07-20T10:45:00Z,17.7
Pulchowk,PM10,2019-07-20T10:58:00Z,18.6
Pulchowk,PM10,2019-07-20T11:06:00Z,30.8
Pulchowk,PM10,2019-07-20T11:15:00Z,38.3
Pulchowk,PM10,2019-07-20T11:27:00Z,39.9
Pulchowk,PM10,2019-07-20T11:37:00Z,20.8
Pulchowk,PM10,2019-07-20T11:44:00Z,34.2
Pulchowk,PM10,2019-07-20T11:59:00Z,32.1
Pulchowk,PM10,2019-07-20T12:06:00Z,31.6
Pulchowk,PM10,2019-07-20T12:17:00Z,35.5
Pulchowk,PM10,2019-07-20T12:20:00Z,37.6
Pulchowk,PM10,2019-07-20T12:37:00Z,27.6
Pulchowk,PM10,2019-07-20T12:46:00Z,31.2
Pulchowk,PM10,2019-07-20T12:56:00Z,38.7
Pulchowk,PM10,2019-07-20T13:06:00Z,27.6
Pulchowk,PM10,2019-07-20T13:15:00Z,36.8
Pulchowk,PM10,2019-07-20T13:29:00Z,52.1
Pulchowk,PM10,2019-07-20T13:39:00Z,39.1
Pulchowk,PM10,2019-07-20T13:46:00Z,30.7
Pulchowk,PM10,2019-07-20T13:55:00Z,28.6
Pulchowk,PM10,2019-07-20T14:07:00Z,43.6
Pulchowk,PM10,2019-07-20T14:18:00Z,20.2
Pulchowk,PM10,2019-07-20T14:25:00Z,19.5
Pulchowk,PM10,2019-07-20T14:38:00Z,21.2
Pulchowk,PM10,2019-07-20T14:47:00Z,20.8
Pulchowk,PM10,2019-07-20T14:58:00Z,14.0
Pulchowk,PM10,2019-07-20T15:07:00Z,24.3
Pulchowk,PM10,2019-07-20T15:15:00Z,27.0
Pulchowk,PM10,2019-07-20T15:27:00Z,20.0
Pulchowk,PM10,2019-07-20T15:34:00Z,18.0
Pulchowk,PM10,2019-07-20T15:43:00Z,19.1
Pulchowk,PM10,2019-07-20T15:55:00Z,19.3
Pulchowk,PM10,2019-07-20T16:07:00Z,18.5
Pulchowk,PM10,2019-07-20T16:14:00Z,20.5
Pulchowk,PM10,2019-07-20T16:27:00Z,22.5
Pulchowk,PM10,2019-07-20T16:36:00Z,20.4
Pulchowk,PM10,2019-07-20T16:49:00Z,15.7
Pulchowk,PM10,2019-07-20T16:59:00Z,16.7
Pulchowk,PM10,2019-07-20T17:07:00Z,15.9
Pulchowk,PM10,2019-07-20T17:16:00Z,13.9
Pulchowk,PM10,2019-07-20T17:27:00Z,14.0
Pulchowk,PM10,2019-07-20T17:38:00Z,16.0
Pulchowk,PM10,2019-07-20T17:45:00Z,17.1
Pulchowk,PM10,2019-07-20T17:59:00Z,16.2
Pulchowk,PM10,2019-07-20T18:06:00Z,17.0
Pulchowk,PM10,2019-07-20T18:18:00Z,15.6
Pulchowk,PM10,2019-07-20T18:25:00Z,15.7
Pulchowk,PM10,2019-07-20T18:38:00Z,13.0
Pulchowk,PM10,2019-07-20T18:48:00Z,15.1
Pulchowk,PM10,2019-07-20T18:59:00Z,14.4
Pulchowk,PM10,2019-07-20T19:09:00Z,15.0
Pulchowk,PM10,2019-07-20T19:16:00Z,15.1
Pulchowk,PM10,2019-07-20T19:29:00Z,15.0
Pulchowk,PM10,2019-07-20T19:37:00Z,13.6
Pulchowk,PM10,2019-07-20T19:48:00Z,13.8
Pulchowk,PM10,2019-07-20T19:56:00Z,15.2
Pulchowk,PM10,2019-07-20T20:07:00Z,13.3
Pulchowk,PM10,2019-07-20T20:18:00Z,12.1
Pulchowk,PM10,2019-07-20T20:29:00Z,13.8
Pulchowk,PM10,2019-07-20T20:37:00Z,13.6
Pulchowk,PM10,2019-07-20T20:49:00Z,15.5
Pulchowk,PM10,2019-07-20T20:58:00Z,17.0
Pulchowk,PM10,2019-07-20T21:08:00Z,17.1
Pulchowk,PM10,2019-07-20T21:19:00Z,16.0
Pulchowk,PM10,2019-07-20T21:26:00Z,15.9
Pulchowk,PM10,2019-07-20T21:35:00Z,17.7
Pulchowk,PM10,2019-07-20T21:47:00Z,16.6
Pulchowk,PM10,2019-07-20T21:54:00Z,15.9
Pulchowk,PM10,2019-07-20T22:09:00Z,16.1
Pulchowk,PM10,2019-07-20T22:19:00Z,14.9
Pulchowk,PM10,2019-07-20T22:23:00Z,16.8
Pulchowk,PM10,2019-07-20T22:37:00Z,15.7
Pulchowk,PM10,2019-07-20T22:49:00Z,17.0
Pulchowk,PM10,2019-07-20T22:58:00Z,15.2
Pulchowk,PM10,2019-07-20T23:02:00Z,19.5
Pulchowk,PM10,2019-07-20T23:17:00Z,19.2
Pulchowk,PM10,2019-07-20T23:39:00Z,22.3
Pulchowk,PM10,2019-07-20T23:49:00Z,21.2
Pulchowk,PM10,2019-07-20T23:57:00Z,24.1
Pulchowk,PM10,2019-07-21T00:19:00Z,18.9
Pulchowk,PM10,2019-07-21T00:29:00Z,22.4
Pulchowk,PM10,2019-07-21T00:36:00Z,21.8
Pulchowk,PM10,2019-07-21T00:48:00Z,20.6
Pulchowk,PM10,2019-07-21T00:57:00Z,25.0
Pulchowk,PM10,2019-07-21T01:08:00Z,28.5
Pulchowk,PM10,2019-07-21T01:11:00Z,30.4
Pulchowk,PM10,2019-07-21T01:35:00Z,31.5
Pulchowk,PM10,2019-07-21T01:48:00Z,30.9
Pulchowk,PM10,2019-07-21T01:55:00Z,42.4
Pulchowk,PM10,2019-07-21T02:08:00Z,48.1
Pulchowk,PM10,2019-07-21T02:19:00Z,45.3
Pulchowk,PM10,2019-07-21T02:26:00Z,56.6
Pulchowk,PM10,2019-07-21T02:36:00Z,45.4
Pulchowk,PM10,2019-07-21T02:46:00Z,41.5
Pulchowk,PM10,2019-07-21T02:55:00Z,38.9
Pulchowk,PM10,2019-07-21T03:06:00Z,42.8
Pulchowk,PM10,2019-07-21T03:18:00Z,45.1
Pulchowk,PM10,2019-07-21T03:25:00Z,50.1
Pulchowk,PM10,2019-07-21T03:36:00Z,44.2
Pulchowk,PM10,2019-07-21T03:43:00Z,48.4
Pulchowk,PM10,2019-07-21T03:58:52Z,66.7
Pulchowk,PM10,2019-07-21T04:15:55Z,81.6
Pulchowk,PM10,2019-07-21T04:29:51Z,65.1
Pulchowk,PM10,2019-07-21T04:34:25Z,76.3
Pulchowk,PM10,2019-07-21T04:48:58Z,45.0
Pulchowk,PM10,2019-07-21T04:56:30Z,49.3
Pulchowk,PM10,2019-07-21T05:07:52Z,38.8
Pulchowk,PM10,2019-07-21T05:25:55Z,32.8
Pulchowk,PM10,2019-07-21T05:40:44Z,28.7
Pulchowk,PM10,2019-07-21T05:45:34Z,27.7
Pulchowk,PM10,2019-07-21T05:59:21Z,33.7
Pulchowk,PM10,2019-07-21T06:08:44Z,38.5
Pulchowk,PM10,2019-07-21T06:18:48Z,30.0
Pulchowk,PM10,2019-07-21T06:27:49Z,28.4
Pulchowk,PM10,2019-07-21T06:38:22Z,36.0
Pulchowk,PM10,2019-07-21T06:41:27Z,25.5
Pulchowk,PM10,2019-07-21T06:56:58Z,23.2
Pulchowk,PM10,2019-07-21T07:09:32Z,59.2
Pulchowk,PM10,2019-07-21T07:18:59Z,38.2
Pulchowk,PM10,2019-07-21T07:29:48Z,41.9
Pulchowk,PM10,2019-07-21T07:36:51Z,32.7
Pulchowk,PM10,2019-07-21T07:50:43Z,47.6
Pulchowk,PM10,2019-07-21T07:57:49Z,42.7
Pulchowk,PM10,2019-07-21T08:08:33Z,42.9
Pulchowk,PM10,2019-07-21T08:18:25Z,30.5
Pulchowk,PM10,2019-07-21T08:27:25Z,28.6
Pulchowk,PM10,2019-07-21T08:31:32Z,49.2
Pulchowk,PM10,2019-07-21T08:50:48Z,54.7
Pulchowk,PM10,2019-07-21T08:57:23Z,36.2
Pulchowk,PM10,2019-07-21T09:19:51Z,38.6
Pulchowk,PM10,2019-07-21T09:39:45Z,36.8
Pulchowk,PM10,2019-07-21T09:47:48Z,36.6
Pulchowk,PM10,2019-07-21T09:59:48Z,35.3
Pulchowk,PM10,2019-07-21T10:07:53Z,31.0
Pulchowk,PM10,2019-07-21T10:18:25Z,37.9
Pulchowk,PM10,2019-07-21T10:29:57Z,45.1
Pulchowk,PM10,2019-07-21T10:36:42Z,37.0
Pulchowk,PM10,2019-07-21T10:45:20Z,37.2
Pulchowk,PM10,2019-07-21T10:59:29Z,35.5
Pulchowk,PM10,2019-07-21T11:10:21Z,34.0
