station,particulate_matter ,datetime,value
Sauraha,PM10,2019-10-26T05:16:44Z,48.3
Sauraha,PM10,2019-10-26T05:21:55Z,54.4
Sauraha,PM10,2019-10-26T06:01:30Z,52.9
Sauraha,PM10,2019-10-26T06:40:59Z,44.7
Sauraha,PM10,2019-10-26T07:13:50Z,50.0
Sauraha,PM10,2019-10-26T07:20:36Z,46.9
Sauraha,PM10,2019-10-26T08:22:38Z,162.6
Sauraha,PM10,2019-10-26T08:53:32Z,60.9
Sauraha,PM10,2019-10-26T08:54:35Z,42.6
Sauraha,PM10,2019-10-26T09:31:27Z,55.5
Sauraha,PM10,2019-10-26T09:33:31Z,55.8
Sauraha,PM10,2019-10-26T10:42:24Z,47.1
Sauraha,PM10,2019-10-26T11:09:56Z,37.3
Sauraha,PM10,2019-10-26T11:18:51Z,38.7
Sauraha,PM10,2019-10-26T11:54:25Z,43.4
Sauraha,PM10,2019-10-26T12:15:43Z,39.0
Sauraha,PM10,2019-10-26T12:19:31Z,39.3
Sauraha,PM10,2019-10-26T12:50:30Z,40.7
Sauraha,PM10,2019-10-26T13:23:54Z,41.8
Sauraha,PM10,2019-10-26T13:42:00Z,60.3
Sauraha,PM10,2019-10-26T13:58:34Z,56.2
Sauraha,PM10,2019-10-26T14:35:41Z,80.4
Sauraha,PM10,2019-10-26T14:41:49Z,83.2
Sauraha,PM10,2019-10-26T15:43:22Z,45.4
Sauraha,PM10,2019-10-26T16:51:39Z,44.0
Sauraha,PM10,2019-10-26T17:26:35Z,35.8
Sauraha,PM10,2019-10-26T17:27:59Z,34.8
Sauraha,PM10,2019-10-26T18:04:55Z,40.4
Sauraha,PM10,2019-10-26T19:11:45Z,41.8
Sauraha,PM10,2019-10-27T09:13:37Z,40.6
Sauraha,PM10,2019-10-27T09:26:22Z,57.1
Sauraha,PM10,2019-10-27T09:49:58Z,54.6
Sauraha,PM10,2019-10-27T10:24:55Z,42.6
Sauraha,PM10,2019-10-27T11:34:30Z,46.1
Sauraha,PM10,2019-10-27T12:13:28Z,45.0
Sauraha,PM10,2019-10-27T12:24:30Z,47.5
Sauraha,PM10,2019-10-27T13:28:56Z,56.0
Sauraha,PM10,2019-10-27T13:37:32Z,65.7
Sauraha,PM10,2019-10-27T14:03:53Z,68.0
Sauraha,PM10,2019-10-27T15:11:24Z,109.1
Sauraha,PM10,2019-10-27T16:02:00Z,77.3
Sauraha,PM10,2019-10-27T16:21:25Z,71.7
Sauraha,PM10,2019-10-27T17:07:58Z,63.2
Sauraha,PM10,2019-10-27T17:32:38Z,55.2
Sauraha,PM10,2019-10-27T17:45:35Z,55.1
Sauraha,PM10,2019-10-27T18:40:32Z,68.7
Sauraha,PM10,2019-10-27T18:44:22Z,66.7
Sauraha,PM10,2019-10-30T05:04:21Z,67.6
Sauraha,PM10,2019-10-27T18:44:20Z,66.7
Sauraha,PM10,2019-10-30T05:04:20Z,67.6
Sauraha,PM10,2019-10-30T05:48:26Z,55.5
Sauraha,PM10,2019-10-30T06:12:45Z,55.7
Sauraha,PM10,2019-10-30T06:25:56Z,45.5
Sauraha,PM10,2019-10-30T06:44:37Z,65.3
Sauraha,PM10,2019-10-30T07:22:47Z,47.1
Sauraha,PM10,2019-10-30T07:33:38Z,50.2
Sauraha,PM10,2019-10-30T08:33:21Z,45.8
Sauraha,PM10,2019-10-30T08:37:31Z,48.8
Sauraha,PM10,2019-10-30T09:41:44Z,61.6
Sauraha,PM10,2019-10-30T10:49:49Z,56.2
Sauraha,PM10,2019-10-30T11:59:47Z,58.5
Sauraha,PM10,2019-10-30T12:55:40Z,62.8
Sauraha,PM10,2019-10-30T13:11:23Z,55.4
Sauraha,PM10,2019-10-30T14:04:35Z,50.1
Sauraha,PM10,2019-10-30T14:10:28Z,47.9
Sauraha,PM10,2019-10-30T15:19:32Z,60.4
Sauraha,PM10,2019-10-30T15:28:45Z,58.6
Sauraha,PM10,2019-10-30T16:27:56Z,57.7
Sauraha,PM10,2019-10-30T16:38:24Z,52.8
Sauraha,PM10,2019-10-30T17:04:52Z,52.0
Sauraha,PM10,2019-10-30T17:36:26Z,48.5
Sauraha,PM10,2019-10-30T17:49:58Z,48.9
Sauraha,PM10,2019-10-30T18:12:27Z,50.3
Sauraha,PM10,2019-10-30T18:46:57Z,47.6
Sauraha,PM10,2019-10-30T19:15:59Z,49.9
Sauraha,PM10,2019-10-31T03:52:54Z,59.1
Sauraha,PM10,2019-10-31T04:39:54Z,61.3
Sauraha,PM10,2019-10-31T05:02:53Z,61.4
Sauraha,PM10,2019-10-31T05:06:58Z,64.8
Sauraha,PM10,2019-10-31T05:36:24Z,54.8
Sauraha,PM10,2019-10-31T06:14:41Z,38.4
Sauraha,PM10,2019-10-31T06:49:34Z,34.7
Sauraha,PM10,2019-10-31T07:24:51Z,81.8
Sauraha,PM10,2019-10-31T07:42:39Z,39.5
Sauraha,PM10,2019-10-31T08:33:23Z,34.8
Sauraha,PM10,2019-10-31T09:02:48Z,48.1
Sauraha,PM10,2019-10-31T09:43:24Z,113.4
Sauraha,PM10,2019-10-31T09:45:50Z,53.7
Sauraha,PM10,2019-10-31T10:06:46Z,69.9
Sauraha,PM10,2019-10-31T10:52:21Z,48.6
Sauraha,PM10,2019-10-31T10:54:32Z,48.7
Sauraha,PM10,2019-10-31T11:46:28Z,51.9
Sauraha,PM10,2019-10-31T12:11:52Z,43.5
Sauraha,PM10,2019-10-31T12:21:44Z,45.4
Sauraha,PM10,2019-10-31T12:58:32Z,50.9
Sauraha,PM10,2019-10-31T13:04:54Z,48.8
Sauraha,PM10,2019-10-31T13:13:43Z,49.3
Sauraha,PM10,2019-10-31T14:05:45Z,61.2
Sauraha,PM10,2019-10-31T14:43:37Z,65.4
Sauraha,PM10,2019-10-31T15:18:38Z,59.2
Sauraha,PM10,2019-10-31T15:34:21Z,49.9
Sauraha,PM10,2019-10-31T15:51:28Z,58.7
Sauraha,PM10,2019-10-31T16:15:53Z,54.4
Sauraha,PM10,2019-10-31T16:43:27Z,56.1
Sauraha,PM10,2019-10-31T17:04:59Z,55.8
Sauraha,PM10,2019-10-31T17:38:37Z,67.0
Sauraha,PM10,2019-10-31T18:12:58Z,55.3
Sauraha,PM10,2019-10-31T18:47:36Z,52.0
Sauraha,PM10,2019-10-31T19:19:27Z,51.3
Sauraha,PM10,2019-10-31T19:20:31Z,46.9
Sauraha,PM10,2019-10-31T20:29:00Z,56.8
Sauraha,PM10,2019-10-31T20:35:57Z,51.8
Sauraha,PM10,2019-10-31T21:03:22Z,71.2
Sauraha,PM10,2019-10-31T21:37:34Z,57.2
Sauraha,PM10,2019-10-31T22:11:42Z,58.2
Sauraha,PM10,2019-10-31T22:46:49Z,64.6
Sauraha,PM10,2019-10-31T23:11:47Z,86.0
Sauraha,PM10,2019-10-31T23:20:36Z,64.5
Sauraha,PM10,2019-10-31T23:56:00Z,57.5
Sauraha,PM10,2019-11-01T00:06:24Z,61.4
Sauraha,PM10,2019-11-01T00:21:39Z,72.2
Sauraha,PM10,2019-11-01T00:54:21Z,66.9
Sauraha,PM10,2019-11-01T01:29:29Z,72.9
Sauraha,PM10,2019-11-01T02:05:21Z,112.5
Sauraha,PM10,2019-11-01T02:40:41Z,123.2
Sauraha,PM10,2019-11-01T03:14:34Z,94.4
Sauraha,PM10,2019-11-01T03:16:44Z,91.5
Sauraha,PM10,2019-11-01T03:47:22Z,74.6
Sauraha,PM10,2019-11-01T04:22:32Z,84.5
Sauraha,PM10,2019-11-01T05:14:46Z,85.5
Sauraha,PM10,2019-11-01T05:31:53Z,72.1
Sauraha,PM10,2019-11-01T06:07:56Z,71.0
Sauraha,PM10,2019-11-01T06:11:23Z,72.6
Sauraha,PM10,2019-11-01T06:47:33Z,75.0
Sauraha,PM10,2019-11-01T07:57:51Z,49.8
Sauraha,PM10,2019-11-01T08:12:25Z,50.7
Sauraha,PM10,2019-11-01T08:32:31Z,50.0
Sauraha,PM10,2019-11-01T09:07:42Z,54.6
Sauraha,PM10,2019-11-01T10:15:49Z,67.3
Sauraha,PM10,2019-11-01T10:26:58Z,70.2
Sauraha,PM10,2019-11-01T10:30:00Z,75.9
Sauraha,PM10,2019-11-01T11:24:36Z,60.3
Sauraha,PM10,2019-11-01T11:46:25Z,59.2
Sauraha,PM10,2019-11-01T12:12:31Z,64.4
Sauraha,PM10,2019-11-01T12:20:20Z,62.5
Sauraha,PM10,2019-11-01T13:29:41Z,91.9
Sauraha,PM10,2019-11-01T14:05:49Z,81.0
Sauraha,PM10,2019-11-01T14:34:25Z,79.6
Sauraha,PM10,2019-11-01T14:40:40Z,99.2
Sauraha,PM10,2019-11-01T15:14:29Z,72.7
Sauraha,PM10,2019-11-01T15:16:30Z,74.1
Sauraha,PM10,2019-11-01T16:07:34Z,71.6
Sauraha,PM10,2019-11-01T16:21:48Z,75.2
Sauraha,PM10,2019-11-01T17:29:30Z,79.7
Sauraha,PM10,2019-11-01T18:05:39Z,52.9
Sauraha,PM10,2019-11-01T18:38:28Z,63.5
Sauraha,PM10,2019-11-01T19:15:52Z,83.3
Sauraha,PM10,2019-11-03T04:27:38Z,68.7
Sauraha,PM10,2019-11-03T05:37:26Z,59.0
Sauraha,PM10,2019-11-03T06:45:40Z,65.8
Sauraha,PM10,2019-11-03T06:51:33Z,58.4
Sauraha,PM10,2019-11-03T06:53:49Z,54.7
Sauraha,PM10,2019-11-03T07:58:52Z,69.3
Sauraha,PM10,2019-11-03T09:06:58Z,53.9
Sauraha,PM10,2019-11-03T09:10:41Z,45.6
Sauraha,PM10,2019-11-03T10:17:49Z,47.1
Sauraha,PM10,2019-11-03T10:21:23Z,42.5
Sauraha,PM10,2019-11-03T11:24:46Z,96.9
Sauraha,PM10,2019-11-03T11:26:57Z,71.3
Sauraha,PM10,2019-11-03T11:44:26Z,50.1
Sauraha,PM10,2019-11-03T12:23:21Z,49.8
Sauraha,PM10,2019-11-03T13:29:32Z,71.8
Sauraha,PM10,2019-11-03T13:45:52Z,64.4
Sauraha,PM10,2019-11-03T14:39:30Z,67.1
Sauraha,PM10,2019-11-03T15:49:54Z,61.4
Sauraha,PM10,2019-11-03T16:23:39Z,66.8
Sauraha,PM10,2019-11-03T16:57:33Z,62.3
Sauraha,PM10,2019-11-03T17:32:54Z,59.6
Sauraha,PM10,2019-11-03T18:13:49Z,64.7
Sauraha,PM10,2019-11-03T18:42:22Z,55.4
Sauraha,PM10,2019-11-03T18:58:36Z,53.1
Sauraha,PM10,2019-11-04T08:58:47Z,49.2
Sauraha,PM10,2019-11-03T18:58:25Z,53.1
Sauraha,PM10,2019-11-04T08:58:45Z,49.2
Sauraha,PM10,2019-11-04T10:11:48Z,57.5
Sauraha,PM10,2019-11-04T10:52:44Z,62.6
Sauraha,PM10,2019-11-04T11:05:23Z,65.7
Sauraha,PM10,2019-11-04T11:45:31Z,60.5
Sauraha,PM10,2019-11-04T12:22:35Z,47.1
Sauraha,PM10,2019-11-04T12:26:34Z,49.1
Sauraha,PM10,2019-11-04T13:28:32Z,54.9
Sauraha,PM10,2019-11-04T13:31:58Z,67.3
Sauraha,PM10,2019-11-04T14:25:28Z,64.2
Sauraha,PM10,2019-11-04T14:41:37Z,80.0
Sauraha,PM10,2019-11-04T15:15:34Z,89.7
Sauraha,PM10,2019-11-04T15:52:34Z,73.1
Sauraha,PM10,2019-11-04T16:27:57Z,61.0
Sauraha,PM10,2019-11-04T17:36:32Z,66.1
Sauraha,PM10,2019-11-04T18:45:40Z,55.4
Sauraha,PM10,2019-11-05T02:42:59Z,112.5
Sauraha,PM10,2019-11-05T03:48:28Z,55.1
Sauraha,PM10,2019-11-05T04:56:32Z,82.1
Sauraha,PM10,2019-11-05T06:09:23Z,64.5
Sauraha,PM10,2019-11-05T06:15:31Z,63.3
Sauraha,PM10,2019-11-05T06:16:58Z,72.3
Sauraha,PM10,2019-11-05T07:17:44Z,73.7
Sauraha,PM10,2019-11-05T07:19:22Z,61.6
Sauraha,PM10,2019-11-05T07:23:48Z,64.3
Sauraha,PM10,2019-11-05T08:24:50Z,60.8
Sauraha,PM10,2019-11-05T08:46:58Z,105.5
Sauraha,PM10,2019-11-05T09:34:55Z,78.1
Sauraha,PM10,2019-11-05T09:43:58Z,66.8
Sauraha,PM10,2019-11-05T10:44:29Z,69.7
Sauraha,PM10,2019-11-05T11:06:22Z,79.8
Sauraha,PM10,2019-11-05T11:53:46Z,87.8
Sauraha,PM10,2019-11-05T11:55:51Z,85.4
Sauraha,PM10,2019-11-05T12:56:37Z,96.6
Sauraha,PM10,2019-11-05T14:07:20Z,121.9
Sauraha,PM10,2019-11-05T15:15:57Z,131.6
Sauraha,PM10,2019-11-05T15:40:59Z,126.0
Sauraha,PM10,2019-11-05T15:51:47Z,117.8
Sauraha,PM10,2019-11-05T16:57:48Z,98.5
Sauraha,PM10,2019-11-05T17:00:39Z,104.8
Sauraha,PM10,2019-11-05T18:09:57Z,99.8
Sauraha,PM10,2019-11-05T19:19:52Z,70.3
Sauraha,PM10,2019-11-05T19:20:55Z,75.4
Sauraha,PM10,2019-11-06T02:05:31Z,69.8
Sauraha,PM10,2019-11-06T02:07:52Z,65.3
Sauraha,PM10,2019-11-06T02:18:30Z,129.8
Sauraha,PM10,2019-11-06T03:14:35Z,112.7
Sauraha,PM10,2019-11-06T03:25:45Z,115.4
Sauraha,PM10,2019-11-06T04:24:29Z,111.6
Sauraha,PM10,2019-11-06T04:30:57Z,96.6
Sauraha,PM10,2019-11-06T05:33:21Z,99.8
Sauraha,PM10,2019-11-06T05:39:55Z,93.7
Sauraha,PM10,2019-11-06T05:53:48Z,80.6
Sauraha,PM10,2019-11-06T06:45:56Z,75.4
Sauraha,PM10,2019-11-06T07:58:21Z,81.3
Sauraha,PM10,2019-11-06T09:05:21Z,66.7
Sauraha,PM10,2019-11-06T09:07:50Z,73.4
Sauraha,PM10,2019-11-06T10:15:56Z,72.0
Sauraha,PM10,2019-11-06T10:19:40Z,65.2
Sauraha,PM10,2019-11-06T11:24:44Z,73.8
Sauraha,PM10,2019-11-06T11:35:28Z,82.0
Sauraha,PM10,2019-11-06T12:23:37Z,71.1
Sauraha,PM10,2019-11-06T12:29:35Z,74.3
Sauraha,PM10,2019-11-06T13:00:22Z,109.1
Sauraha,PM10,2019-11-06T13:32:52Z,81.0
Sauraha,PM10,2019-11-06T14:16:47Z,88.2
Sauraha,PM10,2019-11-06T14:41:31Z,87.0
Sauraha,PM10,2019-11-06T14:48:24Z,87.2
Sauraha,PM10,2019-11-06T16:58:29Z,103.9
Sauraha,PM10,2019-11-06T17:00:35Z,95.9
Sauraha,PM10,2019-11-06T17:36:52Z,90.6
Sauraha,PM10,2019-11-06T18:09:22Z,118.1
Sauraha,PM10,2019-11-06T18:11:21Z,147.8
Sauraha,PM10,2019-11-06T18:47:46Z,95.6
Sauraha,PM10,2019-11-06T19:05:38Z,101.2
Sauraha,PM10,2019-11-06T19:20:49Z,87.3
Sauraha,PM10,2019-11-07T04:29:40Z,87.0
Sauraha,PM10,2019-11-07T05:38:22Z,89.4
Sauraha,PM10,2019-11-07T05:42:51Z,76.4
Sauraha,PM10,2019-11-07T06:46:37Z,88.6
Sauraha,PM10,2019-11-07T06:52:27Z,86.6
Sauraha,PM10,2019-11-07T07:01:36Z,99.6
Sauraha,PM10,2019-11-07T07:54:22Z,87.5
Sauraha,PM10,2019-11-07T08:07:42Z,117.7
Sauraha,PM10,2019-11-07T08:30:59Z,111.1
Sauraha,PM10,2019-11-07T09:06:40Z,90.7
Sauraha,PM10,2019-11-07T09:44:47Z,124.2
Sauraha,PM10,2019-11-07T10:16:51Z,80.9
Sauraha,PM10,2019-11-07T10:18:43Z,80.8
Sauraha,PM10,2019-11-07T10:54:59Z,70.0
Sauraha,PM10,2019-11-07T11:30:51Z,70.3
Sauraha,PM10,2019-11-07T12:26:46Z,70.9
Sauraha,PM10,2019-11-07T12:37:49Z,70.5
Sauraha,PM10,2019-11-07T12:39:36Z,69.4
Sauraha,PM10,2019-11-07T13:34:32Z,88.5
Sauraha,PM10,2019-11-07T13:36:48Z,87.7
Sauraha,PM10,2019-11-07T13:40:51Z,86.8
Sauraha,PM10,2019-11-07T14:44:46Z,109.2
Sauraha,PM10,2019-11-07T14:46:49Z,107.6
Sauraha,PM10,2019-11-07T15:54:22Z,95.3
Sauraha,PM10,2019-11-07T16:25:49Z,90.8
Sauraha,PM10,2019-11-07T16:31:45Z,92.3
Sauraha,PM10,2019-11-07T17:38:38Z,65.8
Sauraha,PM10,2019-11-07T18:15:27Z,69.1
Sauraha,PM10,2019-11-07T18:49:34Z,70.4
Sauraha,PM10,2019-11-07T19:25:31Z,93.3
Sauraha,PM10,2019-11-08T02:49:31Z,109.1
Sauraha,PM10,2019-11-08T03:49:48Z,80.3
Sauraha,PM10,2019-11-08T03:50:42Z,79.1
Sauraha,PM10,2019-11-08T04:47:49Z,72.1
Sauraha,PM10,2019-11-08T05:00:52Z,69.1
Sauraha,PM10,2019-11-08T06:09:47Z,69.7
Sauraha,PM10,2019-11-08T06:10:50Z,79.6
Sauraha,PM10,2019-11-08T07:18:52Z,61.8
Sauraha,PM10,2019-11-08T08:27:43Z,48.7
Sauraha,PM10,2019-11-08T09:37:30Z,54.5
Sauraha,PM10,2019-11-08T10:46:33Z,51.6
Sauraha,PM10,2019-11-08T11:55:43Z,55.8
Sauraha,PM10,2019-11-08T12:27:46Z,52.6
Sauraha,PM10,2019-11-08T12:34:26Z,49.6
Sauraha,PM10,2019-11-08T13:05:45Z,59.8
Sauraha,PM10,2019-11-08T14:15:58Z,64.2
Sauraha,PM10,2019-11-08T15:25:26Z,70.5
Sauraha,PM10,2019-11-08T16:37:57Z,71.2
Sauraha,PM10,2019-11-08T16:57:37Z,56.1
Sauraha,PM10,2019-11-08T17:12:33Z,69.8
Sauraha,PM10,2019-11-08T18:06:27Z,61.9
Sauraha,PM10,2019-11-08T18:21:45Z,47.8
Sauraha,PM10,2019-11-08T19:15:31Z,53.3
Sauraha,PM10,2019-11-09T10:15:56Z,25.1
Sauraha,PM10,2019-11-09T11:24:59Z,22.5
Sauraha,PM10,2019-11-09T12:29:44Z,78.6
Sauraha,PM10,2019-11-10T04:02:40Z,71.5
Sauraha,PM10,2019-11-10T04:33:59Z,56.9
Sauraha,PM10,2019-11-10T05:11:23Z,68.6
Sauraha,PM10,2019-11-10T12:20:57Z,46.0
Sauraha,PM10,2019-11-10T13:05:42Z,35.8
Sauraha,PM10,2019-11-10T14:16:38Z,100.8
Sauraha,PM10,2019-11-10T15:26:53Z,68.1
Sauraha,PM10,2019-11-10T16:36:30Z,77.2
Sauraha,PM10,2019-11-10T16:49:54Z,79.4
Sauraha,PM10,2019-11-10T17:11:45Z,54.3
Sauraha,PM10,2019-11-10T18:12:59Z,61.6
Sauraha,PM10,2019-11-10T18:19:38Z,57.3
Sauraha,PM10,2019-11-10T19:11:52Z,30.0
Sauraha,PM10,2019-11-10T19:30:26Z,33.8
Sauraha,PM10,2019-11-10T19:34:25Z,34.9
Sauraha,PM10,2019-11-10T20:38:29Z,47.6
Sauraha,PM10,2019-11-10T21:12:56Z,36.0
Sauraha,PM10,2019-11-10T21:47:53Z,38.3
Sauraha,PM10,2019-11-10T22:54:31Z,36.1
Sauraha,PM10,2019-11-10T23:19:47Z,49.0
Sauraha,PM10,2019-11-10T23:29:40Z,42.4
Sauraha,PM10,2019-11-11T00:00:51Z,34.9
Sauraha,PM10,2019-11-11T00:30:50Z,43.5
Sauraha,PM10,2019-11-11T01:03:44Z,45.9
Sauraha,PM10,2019-11-11T01:07:25Z,46.2
Sauraha,PM10,2019-11-11T02:13:53Z,73.3
Sauraha,PM10,2019-11-11T02:24:39Z,73.7
Sauraha,PM10,2019-11-11T03:23:27Z,75.3
Sauraha,PM10,2019-11-11T04:33:32Z,93.6
Sauraha,PM10,2019-11-11T04:37:44Z,91.2
Sauraha,PM10,2019-11-11T05:41:33Z,53.8
Sauraha,PM10,2019-11-11T07:14:58Z,45.2
Sauraha,PM10,2019-11-11T08:03:38Z,33.4
Sauraha,PM10,2019-11-11T08:10:54Z,35.3
Sauraha,PM10,2019-11-11T09:14:56Z,30.7
Sauraha,PM10,2019-11-11T09:16:44Z,37.2
Sauraha,PM10,2019-11-11T09:18:28Z,31.6
Sauraha,PM10,2019-11-11T10:23:43Z,33.1
Sauraha,PM10,2019-11-11T10:41:43Z,105.2
Sauraha,PM10,2019-11-11T11:30:56Z,36.2
Sauraha,PM10,2019-11-11T11:32:51Z,36.3
Sauraha,PM10,2019-11-11T11:45:44Z,38.1
Sauraha,PM10,2019-11-11T12:33:46Z,37.1
Sauraha,PM10,2019-11-11T13:13:23Z,47.4
Sauraha,PM10,2019-11-11T13:42:27Z,56.3
Sauraha,PM10,2019-11-11T14:27:52Z,56.0
Sauraha,PM10,2019-11-11T14:51:47Z,47.2
Sauraha,PM10,2019-11-11T15:25:29Z,58.5
Sauraha,PM10,2019-11-11T16:02:33Z,66.1
Sauraha,PM10,2019-11-11T16:43:35Z,56.5
Sauraha,PM10,2019-11-11T17:12:22Z,60.1
Sauraha,PM10,2019-11-11T17:47:30Z,61.6
Sauraha,PM10,2019-11-11T18:57:40Z,46.5
Sauraha,PM10,2019-11-11T19:10:25Z,46.7
Sauraha,PM10,2019-11-11T19:12:29Z,48.8
Sauraha,PM10,2019-11-11T20:08:37Z,68.5
Sauraha,PM10,2019-11-11T21:17:36Z,54.6
Sauraha,PM10,2019-11-11T22:25:28Z,54.3
Sauraha,PM10,2019-11-11T22:46:00Z,63.0
Sauraha,PM10,2019-11-11T23:33:30Z,69.8
Sauraha,PM10,2019-11-11T23:45:00Z,68.2
Sauraha,PM10,2019-11-12T00:33:53Z,73.1
Sauraha,PM10,2019-11-12T01:07:38Z,108.9
Sauraha,PM10,2019-11-12T01:25:54Z,118.3
Sauraha,PM10,2019-11-12T01:41:33Z,109.0
Sauraha,PM10,2019-11-12T01:45:54Z,94.5
Sauraha,PM10,2019-11-12T02:49:24Z,120.0
Sauraha,PM10,2019-11-12T03:57:27Z,71.1
Sauraha,PM10,2019-11-12T04:01:45Z,90.0
Sauraha,PM10,2019-11-12T05:05:53Z,84.9
Sauraha,PM10,2019-11-12T06:16:27Z,96.6
Sauraha,PM10,2019-11-12T07:26:39Z,71.4
Sauraha,PM10,2019-11-12T08:35:48Z,75.9
Sauraha,PM10,2019-11-12T09:44:43Z,292.9
Sauraha,PM10,2019-11-12T09:48:51Z,73.1
Sauraha,PM10,2019-11-12T10:54:51Z,66.0
Sauraha,PM10,2019-11-12T10:56:47Z,67.3
Sauraha,PM10,2019-11-12T12:04:42Z,76.5
Sauraha,PM10,2019-11-12T13:06:37Z,78.0
Sauraha,PM10,2019-11-12T13:11:57Z,83.2
Sauraha,PM10,2019-11-12T13:18:59Z,87.6
Sauraha,PM10,2019-11-12T14:23:26Z,93.7
Sauraha,PM10,2019-11-12T15:33:52Z,85.3
Sauraha,PM10,2019-11-12T15:37:39Z,80.6
Sauraha,PM10,2019-11-12T16:43:37Z,89.0
Sauraha,PM10,2019-11-12T17:53:56Z,89.5
Sauraha,PM10,2019-11-12T18:24:26Z,79.7
Sauraha,PM10,2019-11-12T18:28:57Z,79.4
Sauraha,PM10,2019-11-13T03:31:31Z,110.7
Sauraha,PM10,2019-11-13T03:33:35Z,108.1
Sauraha,PM10,2019-11-13T04:23:57Z,94.8
Sauraha,PM10,2019-11-13T04:40:51Z,96.1
Sauraha,PM10,2019-11-13T05:48:25Z,78.9
Sauraha,PM10,2019-11-13T06:58:50Z,79.6
Sauraha,PM10,2019-11-13T08:06:50Z,152.2
Sauraha,PM10,2019-11-13T08:43:42Z,63.9
Sauraha,PM10,2019-11-13T09:16:25Z,73.3
Sauraha,PM10,2019-11-13T10:27:33Z,63.1
Sauraha,PM10,2019-11-13T10:40:42Z,57.1
Sauraha,PM10,2019-11-13T11:37:58Z,117.2
Sauraha,PM10,2019-11-13T11:41:51Z,64.0
Sauraha,PM10,2019-11-13T12:38:35Z,66.2
Sauraha,PM10,2019-11-13T13:48:59Z,130.5
Sauraha,PM10,2019-11-13T14:57:31Z,84.3
Sauraha,PM10,2019-11-13T14:59:47Z,92.4
Sauraha,PM10,2019-11-13T16:08:27Z,85.2
Sauraha,PM10,2019-11-13T17:14:23Z,84.1
Sauraha,PM10,2019-11-13T17:18:33Z,87.5
Sauraha,PM10,2019-11-13T18:24:42Z,64.3
Sauraha,PM10,2019-11-13T18:59:21Z,55.1
Sauraha,PM10,2019-11-13T20:07:43Z,66.0
Sauraha,PM10,2019-11-13T21:17:36Z,73.3
Sauraha,PM10,2019-11-13T22:25:34Z,60.2
Sauraha,PM10,2019-11-13T22:34:22Z,66.4
Sauraha,PM10,2019-11-13T23:01:51Z,49.8
Sauraha,PM10,2019-11-13T23:35:31Z,62.8
Sauraha,PM10,2019-11-13T23:56:38Z,46.7
Sauraha,PM10,2019-11-14T00:39:40Z,103.4
Sauraha,PM10,2019-11-14T01:13:21Z,129.8
Sauraha,PM10,2019-11-14T01:48:24Z,117.3
Sauraha,PM10,2019-11-14T01:49:37Z,116.2
Sauraha,PM10,2019-11-14T02:07:28Z,126.9
Sauraha,PM10,2019-11-14T02:58:59Z,110.4
Sauraha,PM10,2019-11-14T04:02:40Z,82.4
Sauraha,PM10,2019-11-14T04:10:21Z,82.1
Sauraha,PM10,2019-11-14T04:16:42Z,81.0
Sauraha,PM10,2019-11-14T05:00:21Z,68.2
Sauraha,PM10,2019-11-14T05:20:46Z,199.2
Sauraha,PM10,2019-11-14T06:00:28Z,60.5
Sauraha,PM10,2019-11-14T06:33:26Z,53.1
Sauraha,PM10,2019-11-14T06:39:25Z,61.1
Sauraha,PM10,2019-11-14T06:51:56Z,56.5
Sauraha,PM10,2019-11-14T07:44:31Z,52.6
Sauraha,PM10,2019-11-14T08:55:32Z,64.7
Sauraha,PM10,2019-11-14T10:06:29Z,49.7
Sauraha,PM10,2019-11-14T11:15:22Z,34.1
Sauraha,PM10,2019-11-14T12:25:20Z,36.8
Sauraha,PM10,2019-11-14T12:36:37Z,38.9
Sauraha,PM10,2019-11-14T13:11:36Z,117.4
Sauraha,PM10,2019-11-14T13:43:44Z,87.3
Sauraha,PM10,2019-11-14T14:21:57Z,64.4
Sauraha,PM10,2019-11-14T15:02:57Z,60.4
Sauraha,PM10,2019-11-14T15:30:34Z,51.1
Sauraha,PM10,2019-11-14T16:10:45Z,73.8
Sauraha,PM10,2019-11-14T16:40:21Z,75.4
Sauraha,PM10,2019-11-14T17:39:52Z,53.8
Sauraha,PM10,2019-11-14T17:49:28Z,52.1
Sauraha,PM10,2019-11-14T18:24:48Z,58.3
Sauraha,PM10,2019-11-15T03:31:36Z,45.3
Sauraha,PM10,2019-11-15T03:54:24Z,45.9
Sauraha,PM10,2019-11-15T04:39:42Z,71.4
Sauraha,PM10,2019-11-15T04:57:28Z,64.5
Sauraha,PM10,2019-11-15T05:49:38Z,82.6
Sauraha,PM10,2019-11-15T06:29:43Z,63.3
Sauraha,PM10,2019-11-15T07:02:39Z,57.0
Sauraha,PM10,2019-11-15T07:07:42Z,48.9
Sauraha,PM10,2019-11-15T08:15:47Z,42.3
Sauraha,PM10,2019-11-15T08:19:20Z,130.2
Sauraha,PM10,2019-11-15T09:26:50Z,64.4
Sauraha,PM10,2019-11-15T10:34:47Z,44.2
Sauraha,PM10,2019-11-15T10:37:41Z,48.1
Sauraha,PM10,2019-11-15T11:45:44Z,41.9
Sauraha,PM10,2019-11-15T12:44:45Z,36.5
Sauraha,PM10,2019-11-15T12:58:35Z,47.2
Sauraha,PM10,2019-11-15T13:54:42Z,79.7
Sauraha,PM10,2019-11-15T14:03:24Z,77.9
Sauraha,PM10,2019-11-15T15:05:27Z,141.0
