station,particulate_matter ,datetime,value
Damak,PM2.5,2020-02-13T14:28:45Z,181.5
Damak,PM2.5,2020-02-13T14:36:49Z,172.4
Damak,PM2.5,2020-02-13T14:48:38Z,160.0
Damak,PM2.5,2020-02-13T14:56:38Z,196.5
Damak,PM2.5,2020-02-13T15:06:42Z,136.2
Damak,PM2.5,2020-02-13T15:17:32Z,115.8
Damak,PM2.5,2020-02-13T15:24:37Z,118.2
Damak,PM2.5,2020-02-13T15:36:42Z,120.9
Damak,PM2.5,2020-02-13T15:44:53Z,115.8
Damak,PM2.5,2020-02-13T15:52:33Z,116.4
Damak,PM2.5,2020-02-13T16:06:27Z,125.5
Damak,PM2.5,2020-02-13T16:14:58Z,129.4
Damak,PM2.5,2020-02-13T16:26:46Z,140.6
Damak,PM2.5,2020-02-13T16:38:47Z,141.3
Damak,PM2.5,2020-02-13T16:42:28Z,149.4
Damak,PM2.5,2020-02-13T16:58:52Z,139.2
Damak,PM2.5,2020-02-13T17:17:45Z,193.7
Damak,PM2.5,2020-02-13T17:27:52Z,131.2
Damak,PM2.5,2020-02-13T17:38:43Z,120.2
Damak,PM2.5,2020-02-13T17:47:46Z,118.4
Damak,PM2.5,2020-02-13T17:54:38Z,110.4
Damak,PM2.5,2020-02-13T18:06:56Z,119.8
Damak,PM2.5,2020-02-13T18:18:54Z,137.5
Damak,PM2.5,2020-02-13T18:29:21Z,120.9
Damak,PM2.5,2020-02-13T18:36:51Z,114.2
Damak,PM2.5,2020-02-13T18:44:24Z,109.4
Damak,PM2.5,2020-02-13T18:52:23Z,105.3
Damak,PM2.5,2020-02-13T19:03:24Z,102.2
Damak,PM2.5,2020-02-13T19:15:29Z,104.3
Damak,PM2.5,2020-02-13T19:25:25Z,100.7
Damak,PM2.5,2020-02-13T19:38:43Z,102.5
Damak,PM2.5,2020-02-13T19:46:53Z,102.0
Damak,PM2.5,2020-02-13T21:12:43Z,89.8
Damak,PM2.5,2020-02-13T21:19:52Z,86.7
Damak,PM2.5,2020-02-13T21:36:25Z,98.6
Damak,PM2.5,2020-02-13T21:48:49Z,95.1
Damak,PM2.5,2020-02-13T21:55:33Z,92.2
Damak,PM2.5,2020-02-13T22:08:41Z,93.3
Damak,PM2.5,2020-02-13T22:12:26Z,96.2
Damak,PM2.5,2020-02-13T22:29:00Z,85.4
Damak,PM2.5,2020-02-13T22:36:57Z,88.1
Damak,PM2.5,2020-02-13T22:43:36Z,81.9
Damak,PM2.5,2020-02-13T22:58:28Z,85.0
Damak,PM2.5,2020-02-13T23:08:21Z,80.9
Damak,PM2.5,2020-02-13T23:19:58Z,82.0
Damak,PM2.5,2020-02-13T23:26:20Z,92.7
Damak,PM2.5,2020-02-13T23:34:26Z,90.9
Damak,PM2.5,2020-02-13T23:48:56Z,85.2
Damak,PM2.5,2020-02-14T00:14:37Z,87.4
Damak,PM2.5,2020-02-14T00:28:58Z,99.2
Damak,PM2.5,2020-02-14T00:32:36Z,101.6
Damak,PM2.5,2020-02-14T00:44:25Z,126.5
Damak,PM2.5,2020-02-14T00:56:42Z,141.9
Damak,PM2.5,2020-02-14T01:08:36Z,132.6
Damak,PM2.5,2020-02-14T01:12:20Z,134.8
Damak,PM2.5,2020-02-14T01:26:50Z,151.2
Damak,PM2.5,2020-02-14T01:36:39Z,137.6
Damak,PM2.5,2020-02-14T01:47:40Z,130.4
Damak,PM2.5,2020-02-14T01:54:59Z,106.0
Damak,PM2.5,2020-02-14T02:06:29Z,133.5
Damak,PM2.5,2020-02-14T02:18:28Z,143.9
Damak,PM2.5,2020-02-14T02:26:40Z,124.6
Damak,PM2.5,2020-02-14T02:36:36Z,132.2
Damak,PM2.5,2020-02-14T02:47:34Z,125.2
Damak,PM2.5,2020-02-14T02:54:42Z,128.1
Damak,PM2.5,2020-02-14T03:07:57Z,98.1
Damak,PM2.5,2020-02-14T03:17:56Z,102.4
Damak,PM2.5,2020-02-14T03:28:37Z,175.1
Damak,PM2.5,2020-02-14T03:36:59Z,126.7
Damak,PM2.5,2020-02-14T03:48:49Z,116.1
Damak,PM2.5,2020-02-14T03:56:28Z,121.1
Damak,PM2.5,2020-02-14T04:08:59Z,107.2
Damak,PM2.5,2020-02-14T04:16:24Z,116.7
Damak,PM2.5,2020-02-14T04:24:50Z,130.8
Damak,PM2.5,2020-02-14T04:36:52Z,120.8
Damak,PM2.5,2020-02-14T04:48:26Z,115.4
Damak,PM2.5,2020-02-14T04:56:36Z,101.9
Damak,PM2.5,2020-02-14T05:04:24Z,100.8
Damak,PM2.5,2020-02-14T05:16:52Z,92.2
Damak,PM2.5,2020-02-14T05:28:53Z,80.5
Damak,PM2.5,2020-02-14T05:36:22Z,74.7
Damak,PM2.5,2020-02-14T05:44:58Z,73.5
Damak,PM2.5,2020-02-14T05:58:55Z,72.8
Damak,PM2.5,2020-02-14T06:06:25Z,73.7
Damak,PM2.5,2020-02-14T06:16:33Z,72.7
Damak,PM2.5,2020-02-14T06:28:54Z,74.1
Damak,PM2.5,2020-02-14T06:36:58Z,66.9
Damak,PM2.5,2020-02-14T06:44:29Z,62.5
Damak,PM2.5,2020-02-14T06:58:52Z,67.5
Damak,PM2.5,2020-02-14T07:02:24Z,65.5
Damak,PM2.5,2020-02-14T07:16:53Z,74.9
Damak,PM2.5,2020-02-14T07:26:24Z,73.1
Damak,PM2.5,2020-02-14T07:34:29Z,73.5
Damak,PM2.5,2020-02-14T07:46:57Z,70.0
Damak,PM2.5,2020-02-14T07:57:20Z,76.1
Damak,PM2.5,2020-02-14T08:06:44Z,70.1
Damak,PM2.5,2020-02-14T08:14:47Z,69.8
Damak,PM2.5,2020-02-14T08:26:24Z,70.6
Damak,PM2.5,2020-02-14T08:34:21Z,71.2
Damak,PM2.5,2020-02-14T08:46:36Z,71.3
Damak,PM2.5,2020-02-14T08:58:29Z,72.8
Damak,PM2.5,2020-02-14T09:06:25Z,69.3
Damak,PM2.5,2020-02-14T09:14:35Z,70.8
Damak,PM2.5,2020-02-14T09:26:26Z,71.3
Damak,PM2.5,2020-02-14T09:38:26Z,79.2
Damak,PM2.5,2020-02-14T09:46:55Z,72.4
Damak,PM2.5,2020-02-14T09:58:27Z,80.5
Damak,PM2.5,2020-02-14T10:06:40Z,80.1
Damak,PM2.5,2020-02-14T10:18:55Z,78.8
Damak,PM2.5,2020-02-14T10:28:47Z,92.7
Damak,PM2.5,2020-02-14T10:32:27Z,98.2
Damak,PM2.5,2020-02-14T10:46:41Z,81.0
Damak,PM2.5,2020-02-14T10:54:29Z,83.0
Damak,PM2.5,2020-02-14T11:06:47Z,84.7
Damak,PM2.5,2020-02-14T11:14:45Z,86.3
Damak,PM2.5,2020-02-14T11:26:36Z,88.8
Damak,PM2.5,2020-02-14T11:34:27Z,100.8
Damak,PM2.5,2020-02-14T11:46:59Z,128.5
Damak,PM2.5,2020-02-14T11:56:40Z,192.4
Damak,PM2.5,2020-02-14T12:04:28Z,103.0
Damak,PM2.5,2020-02-14T12:16:40Z,137.7
Damak,PM2.5,2020-02-14T12:26:55Z,130.3
Damak,PM2.5,2020-02-14T12:30:40Z,139.7
Damak,PM2.5,2020-02-14T12:46:25Z,138.9
Damak,PM2.5,2020-02-14T12:50:56Z,142.9
Damak,PM2.5,2020-02-14T13:06:23Z,222.2
Damak,PM2.5,2020-02-14T13:18:28Z,247.3
Damak,PM2.5,2020-02-14T13:36:55Z,252.2
Damak,PM2.5,2020-02-14T13:48:28Z,234.1
Damak,PM2.5,2020-02-14T13:56:44Z,191.0
Damak,PM2.5,2020-02-14T14:06:54Z,163.9
Damak,PM2.5,2020-02-14T14:14:20Z,151.8
Damak,PM2.5,2020-02-14T14:26:39Z,154.6
Damak,PM2.5,2020-02-14T14:37:57Z,155.3
Damak,PM2.5,2020-02-14T14:43:26Z,160.6
Damak,PM2.5,2020-02-14T14:57:00Z,183.1
Damak,PM2.5,2020-02-14T15:03:50Z,156.0
Damak,PM2.5,2020-02-14T15:12:27Z,130.8
Damak,PM2.5,2020-02-14T15:24:31Z,130.9
Damak,PM2.5,2020-02-14T15:36:36Z,136.6
Damak,PM2.5,2020-02-14T15:44:43Z,176.8
Damak,PM2.5,2020-02-14T15:48:59Z,138.1
Damak,PM2.5,2020-02-14T16:04:49Z,120.0
Damak,PM2.5,2020-02-14T16:17:38Z,108.1
Damak,PM2.5,2020-02-14T16:28:30Z,108.9
Damak,PM2.5,2020-02-14T16:36:37Z,113.4
Damak,PM2.5,2020-02-14T16:47:37Z,107.0
Damak,PM2.5,2020-02-14T16:57:30Z,109.2
Damak,PM2.5,2020-02-14T17:06:24Z,106.1
Damak,PM2.5,2020-02-14T17:17:32Z,110.4
Damak,PM2.5,2020-02-14T17:29:00Z,112.2
Damak,PM2.5,2020-02-14T17:36:29Z,109.3
Damak,PM2.5,2020-02-14T17:56:28Z,109.6
Damak,PM2.5,2020-02-14T18:04:49Z,113.4
Damak,PM2.5,2020-02-14T18:12:56Z,107.6
Damak,PM2.5,2020-02-14T18:24:37Z,107.4
Damak,PM2.5,2020-02-14T18:34:42Z,109.4
Damak,PM2.5,2020-02-14T18:45:31Z,108.6
Damak,PM2.5,2020-02-14T18:52:26Z,108.4
Damak,PM2.5,2020-02-14T19:06:33Z,108.2
Damak,PM2.5,2020-02-14T19:13:33Z,105.8
Damak,PM2.5,2020-02-14T19:25:35Z,100.8
Damak,PM2.5,2020-02-14T19:36:46Z,104.4
Damak,PM2.5,2020-02-14T19:44:49Z,102.1
Damak,PM2.5,2020-02-14T19:51:27Z,100.2
Damak,PM2.5,2020-02-14T20:02:34Z,102.4
Damak,PM2.5,2020-02-14T20:12:55Z,99.7
Damak,PM2.5,2020-02-14T20:24:38Z,97.2
Damak,PM2.5,2020-02-14T20:36:21Z,96.9
Damak,PM2.5,2020-02-14T20:44:50Z,100.8
Damak,PM2.5,2020-02-14T20:54:25Z,94.7
Damak,PM2.5,2020-02-14T21:06:44Z,98.0
Damak,PM2.5,2020-02-14T21:10:36Z,94.8
Damak,PM2.5,2020-02-14T21:14:42Z,99.3
Damak,PM2.5,2020-02-14T21:26:30Z,99.2
Damak,PM2.5,2020-02-14T21:34:32Z,96.9
Damak,PM2.5,2020-02-14T21:45:21Z,97.3
Damak,PM2.5,2020-02-14T21:56:47Z,95.4
Damak,PM2.5,2020-02-14T22:04:44Z,97.9
Damak,PM2.5,2020-02-14T22:16:39Z,95.8
Damak,PM2.5,2020-02-14T22:24:44Z,97.6
Damak,PM2.5,2020-02-14T22:32:41Z,94.5
Damak,PM2.5,2020-02-14T22:46:21Z,97.0
Damak,PM2.5,2020-02-14T22:53:55Z,97.2
Damak,PM2.5,2020-02-14T23:06:55Z,101.9
Damak,PM2.5,2020-02-14T23:16:22Z,104.0
Damak,PM2.5,2020-02-14T23:24:30Z,101.0
Damak,PM2.5,2020-02-14T23:36:55Z,99.4
Damak,PM2.5,2020-02-14T23:47:56Z,133.6
Damak,PM2.5,2020-02-15T00:16:30Z,112.3
Damak,PM2.5,2020-02-15T00:24:32Z,117.9
Damak,PM2.5,2020-02-15T00:28:35Z,119.5
Damak,PM2.5,2020-02-15T00:48:37Z,126.5
Damak,PM2.5,2020-02-15T00:56:34Z,170.7
Damak,PM2.5,2020-02-15T01:08:50Z,137.0
Damak,PM2.5,2020-02-15T01:12:27Z,157.8
Damak,PM2.5,2020-02-15T01:28:56Z,153.3
Damak,PM2.5,2020-02-15T01:39:00Z,185.3
Damak,PM2.5,2020-02-15T01:48:59Z,216.5
Damak,PM2.5,2020-02-15T01:56:58Z,216.1
Damak,PM2.5,2020-02-15T02:04:43Z,188.2
Damak,PM2.5,2020-02-15T02:14:52Z,170.3
Damak,PM2.5,2020-02-15T02:18:47Z,180.3
Damak,PM2.5,2020-02-15T02:34:33Z,187.4
Damak,PM2.5,2020-02-15T02:56:40Z,196.1
Damak,PM2.5,2020-02-15T03:07:53Z,186.1
Damak,PM2.5,2020-02-15T03:18:28Z,188.1
Damak,PM2.5,2020-02-15T03:26:43Z,187.0
Damak,PM2.5,2020-02-15T03:34:40Z,176.1
Damak,PM2.5,2020-02-15T03:42:24Z,152.6
Damak,PM2.5,2020-02-15T03:49:41Z,154.6
Damak,PM2.5,2020-02-15T04:05:47Z,150.4
Damak,PM2.5,2020-02-15T04:08:30Z,136.1
Damak,PM2.5,2020-02-15T04:23:55Z,119.4
Damak,PM2.5,2020-02-15T04:34:22Z,112.1
Damak,PM2.5,2020-02-15T04:45:23Z,105.0
Damak,PM2.5,2020-02-15T05:04:31Z,104.6
Damak,PM2.5,2020-02-15T05:16:20Z,110.9
Damak,PM2.5,2020-02-15T05:32:27Z,114.5
Damak,PM2.5,2020-02-15T05:45:29Z,116.3
Damak,PM2.5,2020-02-15T06:04:24Z,115.2
Damak,PM2.5,2020-02-15T06:15:35Z,110.0
Damak,PM2.5,2020-02-15T06:26:25Z,107.8
Damak,PM2.5,2020-02-15T06:30:47Z,143.6
Damak,PM2.5,2020-02-15T06:50:24Z,122.3
Damak,PM2.5,2020-02-15T07:05:55Z,98.0
Damak,PM2.5,2020-02-15T07:12:42Z,95.3
Damak,PM2.5,2020-02-15T07:24:38Z,99.9
Damak,PM2.5,2020-02-15T07:36:55Z,94.3
Damak,PM2.5,2020-02-15T07:44:57Z,118.8
Damak,PM2.5,2020-02-15T07:56:21Z,104.2
Damak,PM2.5,2020-02-15T08:08:42Z,102.9
Damak,PM2.5,2020-02-15T08:19:27Z,103.5
Damak,PM2.5,2020-02-15T08:26:23Z,106.5
Damak,PM2.5,2020-02-15T08:38:27Z,106.6
Damak,PM2.5,2020-02-15T08:49:25Z,111.7
Damak,PM2.5,2020-02-15T08:58:57Z,109.6
Damak,PM2.5,2020-02-15T09:06:45Z,101.7
Damak,PM2.5,2020-02-15T09:18:41Z,103.5
Damak,PM2.5,2020-02-15T09:38:56Z,189.6
Damak,PM2.5,2020-02-15T09:46:25Z,97.9
Damak,PM2.5,2020-02-15T09:58:53Z,101.1
Damak,PM2.5,2020-02-15T18:12:31Z,128.2
Damak,PM2.5,2020-02-15T18:24:46Z,126.0
Damak,PM2.5,2020-02-15T18:32:46Z,127.7
Damak,PM2.5,2020-02-15T19:02:58Z,128.4
Damak,PM2.5,2020-02-15T19:28:23Z,127.4
Damak,PM2.5,2020-02-15T19:36:35Z,129.8
Damak,PM2.5,2020-02-15T19:46:36Z,129.1
Damak,PM2.5,2020-02-15T19:56:55Z,126.6
Damak,PM2.5,2020-02-15T20:08:37Z,124.1
Damak,PM2.5,2020-02-15T20:18:31Z,127.0
Damak,PM2.5,2020-02-15T20:22:31Z,129.7
Damak,PM2.5,2020-02-15T20:48:33Z,127.4
Damak,PM2.5,2020-02-15T20:58:23Z,128.4
Damak,PM2.5,2020-02-15T21:06:28Z,122.0
Damak,PM2.5,2020-02-15T21:14:54Z,123.2
Damak,PM2.5,2020-02-15T21:18:49Z,116.8
Damak,PM2.5,2020-02-15T21:38:48Z,113.3
Damak,PM2.5,2020-02-15T21:42:43Z,113.6
Damak,PM2.5,2020-02-15T21:56:40Z,117.9
Damak,PM2.5,2020-02-15T22:08:23Z,112.9
Damak,PM2.5,2020-02-15T22:19:22Z,122.6
Damak,PM2.5,2020-02-15T22:26:30Z,118.5
Damak,PM2.5,2020-02-15T22:36:32Z,119.3
Damak,PM2.5,2020-02-15T22:44:43Z,114.2
Damak,PM2.5,2020-02-15T22:55:43Z,121.4
Damak,PM2.5,2020-02-15T23:08:36Z,120.7
Damak,PM2.5,2020-02-15T23:18:37Z,116.0
Damak,PM2.5,2020-02-15T23:28:22Z,122.3
Damak,PM2.5,2020-02-15T23:32:40Z,121.4
Damak,PM2.5,2020-02-15T23:46:46Z,121.0
Damak,PM2.5,2020-02-16T00:16:24Z,127.8
Damak,PM2.5,2020-02-16T00:26:57Z,129.4
Damak,PM2.5,2020-02-16T00:37:25Z,136.0
Damak,PM2.5,2020-02-16T00:48:58Z,131.7
Damak,PM2.5,2020-02-16T00:56:58Z,140.4
Damak,PM2.5,2020-02-16T01:08:39Z,247.7
Damak,PM2.5,2020-02-16T01:19:40Z,150.6
Damak,PM2.5,2020-02-16T01:39:54Z,166.0
Damak,PM2.5,2020-02-16T01:48:41Z,163.1
Damak,PM2.5,2020-02-16T01:56:36Z,165.8
Damak,PM2.5,2020-02-16T02:06:32Z,166.8
Damak,PM2.5,2020-02-16T02:17:24Z,169.7
Damak,PM2.5,2020-02-16T02:28:25Z,179.5
Damak,PM2.5,2020-02-16T02:32:36Z,179.4
Damak,PM2.5,2020-02-16T02:49:26Z,194.5
Damak,PM2.5,2020-02-16T02:56:33Z,210.8
Damak,PM2.5,2020-02-16T03:07:25Z,136.8
Damak,PM2.5,2020-02-16T03:18:54Z,105.7
Damak,PM2.5,2020-02-16T03:29:32Z,129.7
Damak,PM2.5,2020-02-16T03:39:54Z,110.2
Damak,PM2.5,2020-02-16T03:48:50Z,94.9
Damak,PM2.5,2020-02-16T03:58:28Z,96.6
Damak,PM2.5,2020-02-16T04:08:41Z,104.7
Damak,PM2.5,2020-02-16T04:15:36Z,91.1
Damak,PM2.5,2020-02-16T04:21:42Z,97.6
Damak,PM2.5,2020-02-16T04:36:31Z,82.9
Damak,PM2.5,2020-02-16T04:46:35Z,79.4
Damak,PM2.5,2020-02-16T04:57:26Z,85.8
Damak,PM2.5,2020-02-16T05:04:46Z,92.9
Damak,PM2.5,2020-02-16T05:14:20Z,84.9
Damak,PM2.5,2020-02-16T05:26:27Z,90.7
Damak,PM2.5,2020-02-16T05:38:26Z,86.3
Damak,PM2.5,2020-02-16T05:56:22Z,85.8
Damak,PM2.5,2020-02-16T06:04:37Z,95.4
Damak,PM2.5,2020-02-16T06:17:34Z,88.7
Damak,PM2.5,2020-02-16T06:24:55Z,82.1
Damak,PM2.5,2020-02-16T06:38:34Z,86.7
Damak,PM2.5,2020-02-16T06:49:58Z,81.8
Damak,PM2.5,2020-02-16T07:08:29Z,85.1
Damak,PM2.5,2020-02-16T07:28:55Z,81.8
Damak,PM2.5,2020-02-16T07:38:36Z,93.1
Damak,PM2.5,2020-02-16T07:46:31Z,86.6
Damak,PM2.5,2020-02-16T08:16:55Z,85.4
Damak,PM2.5,2020-02-16T08:24:22Z,83.8
Damak,PM2.5,2020-02-16T08:31:40Z,84.2
Damak,PM2.5,2020-02-16T08:48:29Z,90.0
Damak,PM2.5,2020-02-16T09:09:46Z,85.4
Damak,PM2.5,2020-02-16T09:16:33Z,96.3
Damak,PM2.5,2020-02-16T09:26:50Z,97.5
Damak,PM2.5,2020-02-16T09:34:56Z,97.7
Damak,PM2.5,2020-02-16T09:48:53Z,109.2
Damak,PM2.5,2020-02-16T09:55:57Z,108.0
Damak,PM2.5,2020-02-16T10:04:27Z,107.1
Damak,PM2.5,2020-02-16T10:27:57Z,105.7
Damak,PM2.5,2020-02-16T10:39:25Z,101.6
Damak,PM2.5,2020-02-16T10:46:33Z,102.3
Damak,PM2.5,2020-02-16T10:50:58Z,126.0
Damak,PM2.5,2020-02-16T11:09:50Z,107.4
Damak,PM2.5,2020-02-16T11:16:51Z,118.6
Damak,PM2.5,2020-02-16T11:27:28Z,124.0
Damak,PM2.5,2020-02-16T11:34:33Z,124.2
Damak,PM2.5,2020-02-16T11:49:36Z,138.9
Damak,PM2.5,2020-02-16T12:08:58Z,168.5
Damak,PM2.5,2020-02-16T12:15:25Z,166.4
Damak,PM2.5,2020-02-16T12:25:27Z,191.4
Damak,PM2.5,2020-02-16T12:39:23Z,164.0
Damak,PM2.5,2020-02-16T12:42:43Z,158.9
Damak,PM2.5,2020-02-16T12:58:26Z,186.9
Damak,PM2.5,2020-02-16T13:18:52Z,174.5
Damak,PM2.5,2020-02-16T13:26:49Z,195.4
Damak,PM2.5,2020-02-16T13:38:36Z,181.8
Damak,PM2.5,2020-02-16T13:49:20Z,177.8
Damak,PM2.5,2020-02-16T13:56:41Z,178.3
Damak,PM2.5,2020-02-16T14:08:38Z,192.2
Damak,PM2.5,2020-02-16T14:12:57Z,182.8
Damak,PM2.5,2020-02-16T14:28:56Z,205.9
Damak,PM2.5,2020-02-16T14:36:43Z,188.7
Damak,PM2.5,2020-02-16T14:48:34Z,187.2
Damak,PM2.5,2020-02-16T14:56:58Z,178.1
Damak,PM2.5,2020-02-16T15:06:57Z,188.9
Damak,PM2.5,2020-02-16T15:13:20Z,197.8
Damak,PM2.5,2020-02-16T15:26:54Z,236.5
Damak,PM2.5,2020-02-16T15:34:55Z,203.1
Damak,PM2.5,2020-02-16T15:56:25Z,192.1
Damak,PM2.5,2020-02-16T16:06:48Z,190.2
Damak,PM2.5,2020-02-16T16:18:31Z,188.6
Damak,PM2.5,2020-02-16T16:22:47Z,193.9
Damak,PM2.5,2020-02-16T16:38:31Z,197.1
Damak,PM2.5,2020-02-16T16:22:33Z,193.9
Damak,PM2.5,2020-02-16T16:38:27Z,197.1
Damak,PM2.5,2020-02-16T16:48:38Z,188.6
Damak,PM2.5,2020-02-16T16:56:36Z,190.5
Damak,PM2.5,2020-02-16T17:07:45Z,197.3
Damak,PM2.5,2020-02-16T17:26:28Z,181.3
Damak,PM2.5,2020-02-16T17:39:55Z,188.6
Damak,PM2.5,2020-02-16T17:46:50Z,174.2
Damak,PM2.5,2020-02-16T17:56:56Z,162.9
Damak,PM2.5,2020-02-16T18:08:40Z,151.8
Damak,PM2.5,2020-02-16T18:17:49Z,147.0
Damak,PM2.5,2020-02-16T18:26:44Z,148.0
Damak,PM2.5,2020-02-16T18:34:28Z,152.9
Damak,PM2.5,2020-02-16T18:45:55Z,155.5
Damak,PM2.5,2020-02-16T19:04:53Z,188.9
Damak,PM2.5,2020-02-16T19:14:51Z,185.3
Damak,PM2.5,2020-02-16T19:28:58Z,171.7
Damak,PM2.5,2020-02-16T19:36:36Z,175.3
Damak,PM2.5,2020-02-16T21:12:56Z,132.9
Damak,PM2.5,2020-02-16T21:16:57Z,134.2
Damak,PM2.5,2020-02-16T21:28:39Z,124.5
Damak,PM2.5,2020-02-16T21:32:34Z,123.4
Damak,PM2.5,2020-02-16T21:55:42Z,122.2
Damak,PM2.5,2020-02-16T22:08:58Z,121.3
Damak,PM2.5,2020-02-16T22:12:21Z,122.2
Damak,PM2.5,2020-02-16T22:26:26Z,122.9
Damak,PM2.5,2020-02-16T22:48:22Z,121.6
Damak,PM2.5,2020-02-16T22:56:47Z,116.7
Damak,PM2.5,2020-02-16T23:07:51Z,119.6
Damak,PM2.5,2020-02-16T23:17:36Z,113.7
Damak,PM2.5,2020-02-16T23:28:43Z,114.4
Damak,PM2.5,2020-02-16T23:35:38Z,121.0
Damak,PM2.5,2020-02-16T23:47:26Z,114.8
Damak,PM2.5,2020-02-17T00:10:34Z,130.2
Damak,PM2.5,2020-02-17T00:26:40Z,127.7
Damak,PM2.5,2020-02-17T00:37:35Z,130.1
Damak,PM2.5,2020-02-17T00:55:00Z,137.7
Damak,PM2.5,2020-02-17T01:16:29Z,150.0
Damak,PM2.5,2020-02-17T01:23:32Z,165.8
Damak,PM2.5,2020-02-17T01:36:50Z,156.9
Damak,PM2.5,2020-02-17T01:48:26Z,175.6
Damak,PM2.5,2020-02-17T01:56:32Z,189.2
Damak,PM2.5,2020-02-17T02:03:28Z,172.2
Damak,PM2.5,2020-02-17T02:16:51Z,170.3
Damak,PM2.5,2020-02-17T02:27:59Z,201.0
Damak,PM2.5,2020-02-17T02:33:21Z,191.4
Damak,PM2.5,2020-02-17T02:42:27Z,159.1
Damak,PM2.5,2020-02-17T02:56:55Z,183.3
Damak,PM2.5,2020-02-17T03:06:39Z,192.6
Damak,PM2.5,2020-02-17T03:10:28Z,199.4
Damak,PM2.5,2020-02-17T03:26:48Z,172.1
Damak,PM2.5,2020-02-17T03:34:49Z,157.3
Damak,PM2.5,2020-02-17T03:48:39Z,128.9
Damak,PM2.5,2020-02-17T03:56:34Z,144.1
Damak,PM2.5,2020-02-17T04:08:26Z,141.7
Damak,PM2.5,2020-02-17T04:16:21Z,130.2
Damak,PM2.5,2020-02-17T04:28:42Z,125.5
Damak,PM2.5,2020-02-17T04:35:36Z,126.5
Damak,PM2.5,2020-02-17T04:46:48Z,107.7
Damak,PM2.5,2020-02-17T04:54:35Z,103.7
Damak,PM2.5,2020-02-17T05:16:43Z,116.5
Damak,PM2.5,2020-02-17T05:26:20Z,118.7
Damak,PM2.5,2020-02-17T05:34:54Z,124.1
Damak,PM2.5,2020-02-17T05:51:23Z,125.7
Damak,PM2.5,2020-02-17T06:06:45Z,137.1
Damak,PM2.5,2020-02-17T06:16:44Z,136.4
Damak,PM2.5,2020-02-17T06:24:40Z,116.1
Damak,PM2.5,2020-02-17T06:36:34Z,131.0
Damak,PM2.5,2020-02-17T06:48:28Z,111.5
Damak,PM2.5,2020-02-17T06:55:22Z,104.0
Damak,PM2.5,2020-02-17T07:06:39Z,96.9
Damak,PM2.5,2020-02-17T07:17:26Z,102.5
Damak,PM2.5,2020-02-17T07:27:59Z,97.1
Damak,PM2.5,2020-02-17T07:37:48Z,99.4
Damak,PM2.5,2020-02-17T07:47:59Z,100.7
Damak,PM2.5,2020-02-17T07:54:36Z,102.7
Damak,PM2.5,2020-02-17T07:58:27Z,100.8
Damak,PM2.5,2020-02-17T08:14:40Z,106.3
Damak,PM2.5,2020-02-17T08:26:27Z,110.7
Damak,PM2.5,2020-02-17T08:33:32Z,144.4
Damak,PM2.5,2020-02-17T08:44:53Z,112.0
Damak,PM2.5,2020-02-17T08:55:57Z,109.1
Damak,PM2.5,2020-02-17T09:01:20Z,105.3
Damak,PM2.5,2020-02-17T09:14:20Z,105.5
Damak,PM2.5,2020-02-17T09:26:36Z,107.2
Damak,PM2.5,2020-02-17T09:34:42Z,105.4
Damak,PM2.5,2020-02-17T09:46:28Z,108.1
Damak,PM2.5,2020-02-17T09:54:44Z,111.3
Damak,PM2.5,2020-02-17T10:07:33Z,100.0
Damak,PM2.5,2020-02-17T10:16:39Z,126.5
Damak,PM2.5,2020-02-17T10:28:59Z,140.1
Damak,PM2.5,2020-02-17T10:35:45Z,127.8
Damak,PM2.5,2020-02-17T10:46:45Z,126.9
Damak,PM2.5,2020-02-17T10:57:34Z,133.9
Damak,PM2.5,2020-02-17T11:08:28Z,137.4
Damak,PM2.5,2020-02-17T11:16:39Z,143.3
Damak,PM2.5,2020-02-17T11:28:24Z,144.3
Damak,PM2.5,2020-02-17T11:38:51Z,147.8
Damak,PM2.5,2020-02-17T11:46:47Z,147.9
Damak,PM2.5,2020-02-17T11:58:39Z,148.3
Damak,PM2.5,2020-02-17T12:02:40Z,149.3
Damak,PM2.5,2020-02-17T12:18:58Z,174.4
Damak,PM2.5,2020-02-17T12:28:51Z,170.4
Damak,PM2.5,2020-02-17T12:36:32Z,154.4
Damak,PM2.5,2020-02-17T12:40:24Z,155.7
Damak,PM2.5,2020-02-17T12:56:40Z,162.3
Damak,PM2.5,2020-02-17T13:08:47Z,161.0
Damak,PM2.5,2020-02-17T13:16:36Z,159.8
Damak,PM2.5,2020-02-17T13:28:26Z,163.1
Damak,PM2.5,2020-02-17T13:38:33Z,167.3
Damak,PM2.5,2020-02-17T13:46:33Z,166.7
Damak,PM2.5,2020-02-17T13:54:35Z,157.9
Damak,PM2.5,2020-02-17T14:08:46Z,175.9
Damak,PM2.5,2020-02-17T14:19:00Z,188.7
Damak,PM2.5,2020-02-17T14:26:30Z,178.5
Damak,PM2.5,2020-02-17T14:33:25Z,179.8
Damak,PM2.5,2020-02-17T14:46:29Z,188.0
Damak,PM2.5,2020-02-17T14:58:21Z,189.0
Damak,PM2.5,2020-02-17T15:06:41Z,183.9
Damak,PM2.5,2020-02-17T15:18:36Z,200.3
Damak,PM2.5,2020-02-17T15:26:57Z,197.6
Damak,PM2.5,2020-02-17T15:38:33Z,193.2
